Sr. No.,Reason_of_failure,Components_Failed,Number_of_failures,Time_Interval,Reliability_Factor,Probability_of_Failure,Failure_Rate,Mean_Time_Between_Failures
1,Early failure,"Resistor,Capacitor,Diode",79,0.0,0.96,0.04,0.0108,2.6582278481012658
2,Over heated,Resistor,59,4.0,0.93,0.07,0.0083,1.5217391304347827
3,Excessive humidity,Resistor,36,8.0,0.91,0.09,0.0052,1.206896551724138
4,Manufacturing defects,IC,57,12.0,0.88,0.12,0.0085,0.9090909090909091
5,Over heated,Resistor,33,16.0,0.86,0.14,0.0051,0.7954545454545454
6,Fuse blowing,Capacitor,35,20.0,0.84,0.16,0.0055,0.7023411371237458
7,Bad magnet wire insulation,Inductor,29,24.0,0.83,0.17,0.0046,0.6402439024390244
8,Corrosion,Inductor,34,28.0,0.81,0.19,0.0056,0.580110497237569
9,Potting issues,Inductor,14,32.0,0.8,0.2,0.0023,0.5585106382978723
10,Over heat,Resistor,46,36.0,0.78,0.22,0.0078,0.4976303317535545
11,Excessive forward current,Diode,32,40.0,0.76,0.24,0.0056,0.46255506607929514
12,Large reverse voltage,Diode,25,44.0,0.74,0.26,0.0044,0.4384133611691023
13,Open biased resistance,Diode,19,48.0,0.73,0.27,0.0034,0.42168674698795183
14,Extensive use,Resistor,20,52.0,0.72,0.28,0.0037,0.40540540540540543
15,Ferroresonance,Capacitor,18,56.0,0.71,0.29,0.0033,0.3917910447761194
16,Harsh operating temperature conditions,IC,60,60.0,0.68,0.32,0.0115,0.3523489932885906
17,Electrical overstress,Inductor,18,64.0,0.67,0.33,0.0035,0.34201954397394135
18,Over charging,Battery,28,68.0,0.66,0.34,0.0056,0.32710280373831774
19,Dielectric failures,Capacitor,20,72.0,0.65,0.35,0.0041,0.31722054380664655
20,Over heated,Resistor,15,76.0,0.64,0.36,0.0031,0.310192023633678
21,Excessive humidity,Resistor,23,80.0,0.63,0.37,0.0048,0.3
22,Manufacturing defects,IC,69,84.0,0.59,0.41,0.0151,0.27308192457737324
23,Over heated,Resistor,30,88.0,0.57,0.43,0.0069,0.26282853566958697
24,Fuse blowing,Capacitor,43,92.0,0.55,0.45,0.0102,0.2494061757719715
25,Bad magnet wire insulation,Inductor,29,96.0,0.54,0.46,0.0071,0.24110218140068887
26,Corrosion,Inductor,80,104.0,0.49,0.51,0.0104,0.22082018927444794
27,Potting issues,Inductor,50,108.0,0.47,0.53,0.0139,0.2097902097902098
28,Over heat,Resistor,59,112.0,0.43,0.57,0.0174,0.19811320754716982
29,Excessive forward current,Diode,38,116.0,0.41,0.59,0.0119,0.1912568306010929
30,Large reverse voltage,Diode,49,120.0,0.39,0.61,0.0163,0.18308631211857018
31,Open biased resistance,Diode,53,124.0,0.36,0.64,0.0189,0.175
32,Extensive use,Resistor,29,128.0,0.34,0.66,0.011,0.1708706265256306
33,Ferroresonance,Capacitor,48,132.0,0.32,0.68,0.0193,0.1644479248238058
34,Harsh operating temperature conditions,IC,47,136.0,0.29,0.71,0.0204,0.15861027190332327
35,Electrical overstress,Inductor,42,140.0,0.27,0.73,0.0198,0.15373352855051245
36,Over charging,Battery,29,144.0,0.26,0.74,0.0146,0.15053763440860216
37,Dielectric failures,Capacitor,15,148.0,0.25,0.75,0.0079,0.14893617021276595
38,Over heated,Resistor,45,152.0,0.22,0.78,0.0254,0.14432989690721648
39,Excessive humidity,Resistor,54,156.0,0.2,0.8,0.0343,0.13916500994035785
40,Manufacturing defects,IC,39,164.0,0.17,0.83,0.014,0.13565891472868216
41,Over heated,Resistor,31,170.0,0.16,0.84,0.0165,0.13299556681443953
42,Fuse blowing,Capacitor,25,174.0,0.14,0.86,0.022,0.13092269326683292
43,Bad magnet wire insulation,Inductor,32,178.0,0.13,0.87,0.0312,0.12836185819070906
44,Corrosion,Inductor,46,182.0,0.1,0.9,0.053,0.1248513674197384
45,Potting issues,Inductor,16,186.0,0.09,0.91,0.0215,0.12367491166077739
46,Over heat,Resistor,35,190.0,0.08,0.92,0.0545,0.12117714945181765
47,Excessive forward current,Diode,34,194.0,0.06,0.94,0.0675,0.11884550084889643
48,Large reverse voltage,Diode,54,198.0,0.03,0.97,0.1646,0.11532125205930807
49,Open biased resistance,Diode,26,202.0,0.02,0.98,0.1548,0.1136978884677856
50,Over heated,Resistor,29,206.0,0.0,1.0,0.5,0.11194029850746269
